Name	Element	Type	#	L	A	D	Description	Cost	_override	@ cast	@ turn	@ tap						max tap	_cost	_lifetime	_adjustment	_hasEntrance
Symbiosis	Earth	Enchantment	2				When this Minion is about to receive a damage, you may redirect it to another Minion	1			1.00							0.00	1.94	1.94	0	FALSE
Group Spirit	Earth	Enchantment	3				When a Minion enters play, untap this Minion	2			1.50							0.00	2.91	1.94	0	FALSE
Sun Squirrel	Earth	Minion	3	3	1	0	When a Minion comes into play, put a Bot in your discard pile on top of your deck.	3			1.00				0.75	0.75	0.00	0.75	3.52	2.008832657	0	FALSE
Leader of the Pack	Earth	Minion	2	3	1	0	When a Minion comes into play, draw a card	3			1.00				0.75	0.75	0.00	0.75	3.52	2.008832657	0	FALSE
Bot Leader	Earth	Minion	2	2	2	0	When a Minion comes into play, you may draft a Minion	3			1.00				1.50	1.5	0.00	1.50	3.35	1.339221771	0	FALSE
Jungle Vines	Earth	Minion	2	1	1	1	You may put this Minion into play from your discard pile	2		1.00					1.75	0.75	1.00	1.75	2.17	0.6696108857	0	TRUE
Thorny Vines	Earth	Minion	3	1	2	0	You may put this Minion into play from your discard pile	2		1.00					1.50	1.5	0.00	1.50	2.00	0.6696108857	0	TRUE
Bark Vines	Earth	Minion	3	1	0	2	You may put this Minion into play from your discard pile	2		1.00					1.49	0	1.49	1.49	2.00	0.6696108857	0	TRUE
Earth Spirit	Earth	Minion	3	3	1	0	When a Minion comes into play, untap a Minion	4			1.50				0.75	0.75	0.00	0.75	4.52	2.008832657	0	FALSE
Composting Staff	Earth	Device	2	5			T: Draw a card. Every player discards the top 4 cards of their deck	3				1.00						1.00	3.35	3.348054428	0	FALSE
Revival Pendant	Earth	Device	2	5			T: Play a Minion in your discard pile, paying its energy cost	3				1.00						1.00	3.35	3.348054428	0	FALSE
Rest Hollow	Earth	Device	2	4			T: Put a Minion in play back in your hand. Put another Minion with the same cost into play	3				1.43						1.43	3.82	2.678443543	0	FALSE
Bird's Eye View	Air	Spell	3				Draw a card. Pick a player. That player reveals their hand and discards a card you pick.	1		2.00								0.00	1.00	0	-1	FALSE
Gathering Storm	Air	Spell	3				Reduce energy cost of Spells by 1. Draw a card.	2	2	2.57								0.00	1.57	0	-1	FALSE
Electric Shock	Air	Spell	2				Draw X cards, tap X cards, where X is the number of spells you have in play.	2		3.92								0.00	2.92	0	-1	FALSE
Shock	Air	Spell	4				Draw a card. Tap a card	1		2.50								0.00	1.50	0	-1	FALSE
Demoralize	Air	Spell	2				Move a Minion you control back to the owner's hand. The owner gains the same amount of energy used to summon the Minion.	1		2.55								0.00	1.55	0	-1	FALSE
Reset	Air	Spell	2				Shuffle your discard pile into your deck. Draw a card.	2		3.00								0.00	2.00	0	-1	FALSE
Putrid Smoke	Air	Spell	2				Draw X cards. Pick a player. Pick X cards to discard from that player's hand, where X is the number of spells you have in play.	2		3.14								0.00	2.14	0	-1	FALSE
Intimidate	Air	Enchantment	2				When you play a Spell, you may deal 1 damage to a target	2			1.18							0.00	2.28	1.94	0	FALSE
Flight	Air	Enchantment	3				This Minion is Flying	1			1.00							0.00	1.94	1.94	0	FALSE
Intelligence	Air	Enchantment	2				When you play a Spell, draw a card	3			1.57							0.00	3.05	1.94	0	FALSE
Gust	Air	Enchantment	2				When you play a Spell, tap a card	4			2.27							0.00	4.42	1.94	0	FALSE
Mind Devourer	Air	Minion	3	2	1	0	When you play a Spell, pick a player. That player discards a card you pick.	3			1.57				0.75	0.75	0.00	0.75	3.11	1.339221771	0	FALSE
Winged Terror	Air	Minion	1	2	2	0	Flying	3			1.00				1.50	1.5	0.00	1.50	3.35	1.339221771	0	FALSE
Psyche Mage	Air	Minion	2	3	1.57	0	When this minion attacks, it deals damage equal to the number of spells you have in play.	2							1.18	1.176470588	0.00	1.18	2.36	2.008832657	0	FALSE
Crystal Ball	Air	Device	2	4			T: Reveal the top card of your deck. If it is a spell, put it into play for free. Otherwise, put it in your hand.	3			1.1375							0.00	3.05	2.678443543	0	FALSE
Mind Controller	Air	Device	2	3			T: Take control a Minion with the same summoning cost as the number of Spell you have in play until the end of your turn.	3				1.57						1.57	3.15	2.008832657	0	FALSE
Dust Devil	Air	Device	3	5			T: Draw a Card. Pick a player. Both you and that player take a card from hand and put it on top of the other player’s deck.	3				1.00						1.00	3.35	3.348054428	0	FALSE
Redirection Chamber	Air	Device	2	2			T: Redirect an attack causing up to X damage, where X is the number of Spells in play, to a target of your choice.	3				2.35						2.35	3.15	1.339221771	0	FALSE
Air Dart	Air	Device	3	3			T: You may play a spell from the draft deck, paying its cost	4				2.00						2.00	4.02	2.008832657	0	FALSE
Healing Stream	Water	Spell	4				Untap a Minion, fully heal that Minion	1		2.93								0.00	1.93	0	-1	FALSE
Flood	Water	Spell	2				Pick a Minion. Untap that Minion. Draw X cards, where X is the number of Enchantments on that Minion.	2		3								0.00	2.00	0	-1	FALSE
Ice Armor	Water	Enchantment	2				Armor + 1	1			0.75							0.00	1.46	1.941871568	0	FALSE
Everlasting Water	Water	Enchantment	3				Life + X, where X is the number of Enchantments on this Minion.	2			1.13							0.00	2.18	1.94	0	FALSE
Piercing Icicle	Water	Enchantment	2				This Minion may attack without tapping	2			1.50							0.00	2.91	1.94	0	FALSE
Icy Spear	Water	Enchantment	3				Attack + X, where X is the number of Enchantments on this Minion.	2			1.13							0.00	2.18	1.94	0	FALSE
Healing Water	Water	Enchantment	3				At the beginning of the turn, this Minion heals one life	1			0.75							0.00	1.46	1.94	0	FALSE
Shiny Crystal	Water	Enchantment	2				At the beginning of the turn, pick an Enchantment on this Minion. This Enchantment gains all the abilities of that Enchantment.	2			1.20							0.00	2.33	1.94	0	FALSE
Clarity	Water	Enchantment	3				At the beginning of the turn, draw X cards, where X is the number of Enchantments on this Minion	2			1.50							0.00	2.91	1.94	0	FALSE
Ice Golem	Water	Minion	3	3	2	2		6							2.99	1.5	1.49	2.99	6.01	2.008832657	0	FALSE
Rain Sprite	Water	Minion	3	3	2	1	At any time, you may discard an Enchantment from play or from hand to draw 2 cards.	6			0.50				2.50	1.5	1.00	2.50	6.03	2.008832657	0	FALSE
Water Blob	Water	Minion	2	5	1	1	At any time, you may discard an Enchantment from play or from hand to recover this Minion by 2.	5			0.00				1.75	0.75	1.00	1.75	5.86	3.348054428	0	FALSE
Mist Folk	Water	Minion	2	5	0	3	At any time, you may discard an Enchantment from play or from hand to untap a Minion.	5			0.00				1.49	0	1.49	1.49	5.00	3.348054428	0	FALSE
Wave Maker	Water	Minion	2	5	0	2	At any time, you may discard an Enchantment from play or from hand to increase this Minion's next attack by 2.	5			0.00				1.49	0	1.49	1.49	5.00	3.348054428	0	FALSE
Aqua Morph	Water	Device	2	3			T: Put one Enchantment into play from hand for free.	3				1.7						1.70	3.42	2.008832657	0	FALSE
Water Bearer	Water	Device	3	4			T: Heal a Minion by the number of Enchantments on that Minion	3				1.125						1.13	3.01	2.678443543	0	FALSE
Steam Engine	Water	Device	2	3			T: Pick a Minion. Draw until you have X cards in hand, where X is the number of Enchantments on that Minion.	3				1.5						1.50	3.01	2.008832657	0	FALSE
Refreshing Jar	Water	Device	2	5			T: Untap a Minion	5				1.5						1.50	5.02	3.348054428	0	FALSE
